,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,2021-12-01-19-marist,2021-12-01-19-marist,Iona,Marist,78,71,Away,2021-12-01 19:00:00
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,2021-12-03-19-iona,2021-12-03-19-iona,Iona,Rider,80,54,Home,2021-12-03 19:00:00
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,2021-12-12-19-yale,2021-12-12-19-yale,Iona,Yale,91,77,Neutral,2021-12-12 19:00:00
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,2022-01-02-14-iona,2022-01-02-14-iona,Iona,Marist,69,66,Home,2022-01-02 14:00:00
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,2022-01-08-20-saint-louis,2022-01-08-20-saint-louis,Iona,Saint Louis,67,68,Away,2022-01-08 20:00:00
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,2022-01-14-19-iona,2022-01-14-19-iona,Iona,Manhattan,88,76,Home,2022-01-14 19:00:00
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,2021-11-09-20-iowa-state,2021-11-09-20-iowa-state,Iowa State,Kennesaw State,84,73,Home,2021-11-09 20:00:00
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,2021-11-12-20-iowa-state,2021-11-12-20-iowa-state,Iowa State,Oregon State,60,50,Home,2021-11-12 20:00:00
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,2021-11-24-19-iowa-state,2021-11-24-19-iowa-state,Iowa State,Xavier,82,70,Neutral,2021-11-24 19:00:00
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,2021-11-26-21-memphis,2021-11-26-21-memphis,Iowa State,Memphis,78,59,Neutral,2021-11-26 21:00:00
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,2021-12-09-21-iowa-state,2021-12-09-21-iowa-state,Iowa State,Iowa,73,53,Home,2021-12-09 21:00:00
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,2021-12-12-13-iowa-state,2021-12-12-13-iowa-state,Iowa State,Jackson State,47,37,Home,2021-12-12 13:00:00
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,2021-12-19-13-iowa-state,2021-12-19-13-iowa-state,Iowa State,Southeastern Louisiana,77,54,Home,2021-12-19 13:00:00
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,2022-01-05-21-iowa-state,2022-01-05-21-iowa-state,Iowa State,Texas Tech,51,47,Home,2022-01-05 21:00:00
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,2022-01-08-18-oklahoma,2022-01-08-18-oklahoma,Iowa State,Oklahoma,66,79,Away,2022-01-08 18:00:00
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2022-01-11-20-kansas,2022-01-11-20-kansas,Iowa State,Kansas,61,62,Away,2022-01-11 20:00:00
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,2021-11-09-22-iowa,2021-11-09-22-iowa,Iowa,Longwood,106,73,Home,2021-11-09 22:00:00
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2021-11-12-20-iowa,2021-11-12-20-iowa,Iowa,Kansas City,89,57,Home,2021-11-12 20:00:00
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,2021-11-16-21-iowa,2021-11-16-21-iowa,Iowa,North Carolina Central,86,69,Home,2021-11-16 21:00:00
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,2021-11-22-20-iowa,2021-11-22-20-iowa,Iowa,Western Michigan,109,61,Home,2021-11-22 20:30:00
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,2021-11-26-19-iowa,2021-11-26-19-iowa,Iowa,Portland State,85,51,Home,2021-11-26 19:00:00
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,2021-11-29-19-virginia,2021-11-29-19-virginia,Iowa,Virginia,75,74,Away,2021-11-29 19:00:00
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,2021-12-03-21-purdue,2021-12-03-21-purdue,Iowa,Purdue,70,77,Away,2021-12-03 21:00:00
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,2021-12-18-21-iowa,2021-12-18-21-iowa,Iowa,Utah State,94,75,Neutral,2021-12-18 21:10:00
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,2021-12-21-20-iowa,2021-12-21-20-iowa,Iowa,Southeastern Louisiana,93,62,Home,2021-12-21 20:00:00
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,2021-12-29-20-iowa,2021-12-29-20-iowa,Iowa,Western Illinois,92,71,Home,2021-12-29 20:00:00
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,2022-01-03-21-iowa,2022-01-03-21-iowa,Iowa,Maryland,80,75,Home,2022-01-03 21:00:00
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,2022-01-06-21-wisconsin,2022-01-06-21-wisconsin,Iowa,Wisconsin,78,87,Away,2022-01-06 21:00:00
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,2021-11-19-19-minnesota,2021-11-19-19-minnesota,Purdue-Fort Wayne,Minnesota,49,78,Away,2021-11-19 19:00:00
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,2021-11-26-16-ipfw,2021-11-26-16-ipfw,Purdue-Fort Wayne,Southeastern Louisiana,74,66,Neutral,2021-11-26 16:30:00
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,2021-11-27-16-ipfw,2021-11-27-16-ipfw,Purdue-Fort Wayne,Western Michigan,85,93,Neutral,2021-11-27 16:30:00
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,2021-12-02-19-ipfw,2021-12-02-19-ipfw,Purdue-Fort Wayne,Wright State,73,86,Home,2021-12-02 19:00:00
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,2021-12-04-13-ipfw,2021-12-04-13-ipfw,Purdue-Fort Wayne,Northern Kentucky,71,57,Home,2021-12-04 13:00:00
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2021-12-11-13-ipfw,2021-12-11-13-ipfw,Purdue-Fort Wayne,Southeast Missouri State,78,65,Home,2021-12-11 13:00:00
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,2022-01-07-19-youngstown-state,2022-01-07-19-youngstown-state,Purdue-Fort Wayne,Youngstown State,71,61,Away,2022-01-07 19:00:00
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,2022-01-09-13-robert-morris,2022-01-09-13-robert-morris,Purdue-Fort Wayne,Robert Morris,76,70,Away,2022-01-09 13:00:00
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,2021-11-16-18-iupui,2021-11-16-18-iupui,IUPUI,Texas A&M-Corpus Christi,59,65,Neutral,2021-11-16 18:00:00
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,2021-11-17-17-texas-san-antonio,2021-11-17-17-texas-san-antonio,IUPUI,Texas-San Antonio,57,60,Away,2021-11-17 17:30:00
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,2021-12-04-12-iupui,2021-12-04-12-iupui,IUPUI,Oakland,45,78,Home,2021-12-04 12:00:00
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,2021-12-10-19-tennessee-state,2021-12-10-19-tennessee-state,IUPUI,Tennessee State,44,70,Away,2021-12-10 19:00:00
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2021-12-21-19-iupui,2021-12-21-19-iupui,IUPUI,Morehead State,52,80,Home,2021-12-21 19:00:00
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,2022-01-08-14-wright-state,2022-01-08-14-wright-state,IUPUI,Wright State,58,72,Away,2022-01-08 14:00:00
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,2021-11-12-19-louisiana-tech,2021-11-12-19-louisiana-tech,Jackson State,Louisiana Tech,68,70,Away,2021-11-12 19:30:00
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,2021-11-21-16-marshall,2021-11-21-16-marshall,Jackson State,Marshall,66,80,Away,2021-11-21 16:00:00
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,2021-11-27-12-louisiana-lafayette,2021-11-27-12-louisiana-lafayette,Jackson State,Louisiana,75,70,Away,2021-11-27 12:00:00
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2021-11-30-21-marquette,2021-11-30-21-marquette,Jackson State,Marquette,54,83,Away,2021-11-30 21:00:00
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,2021-12-14-20-northern-iowa,2021-12-14-20-northern-iowa,Jackson State,Northern Iowa,56,66,Away,2021-12-14 20:00:00
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,2021-11-09-20-wichita-state,2021-11-09-20-wichita-state,Jacksonville State,Wichita State,57,60,Away,2021-11-09 20:00:00
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,2021-11-16-19-troy,2021-11-16-19-troy,Jacksonville State,Troy,65,69,Away,2021-11-16 19:00:00
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2021-11-22-21-jacksonville-state,2021-11-22-21-jacksonville-state,Jacksonville State,Valparaiso,70,78,Neutral,2021-11-22 21:00:00
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,2021-12-04-20-jacksonville-state,2021-12-04-20-jacksonville-state,Jacksonville State,South Alabama,64,74,Home,2021-12-04 20:30:00
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,2021-12-08-19-virginia-commonwealth,2021-12-08-19-virginia-commonwealth,Jacksonville State,Virginia Commonwealth,52,66,Away,2021-12-08 19:00:00
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,2022-01-08-21-north-alabama,2022-01-08-21-north-alabama,Jacksonville State,North Alabama,65,55,Away,2022-01-08 21:00:00
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,2022-01-11-19-jacksonville-state,2022-01-11-19-jacksonville-state,Jacksonville State,Lipscomb,88,83,Home,2022-01-11 19:00:00
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,2021-11-13-14-jacksonville,2021-11-13-14-jacksonville,Jacksonville,North Carolina A&T,63,54,Home,2021-11-13 14:00:00
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,2021-11-24-21-minnesota,2021-11-24-21-minnesota,Jacksonville,Minnesota,44,55,Away,2021-11-24 21:00:00
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,2021-12-11-15-jacksonville,2021-12-11-15-jacksonville,Jacksonville,North Carolina-Wilmington,77,48,Home,2021-12-11 15:00:00
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,2021-12-14-20-southern-mississippi,2021-12-14-20-southern-mississippi,Jacksonville,Southern Mississippi,62,51,Away,2021-12-14 20:00:00
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,2021-12-21-14-pittsburgh,2021-12-21-14-pittsburgh,Jacksonville,Pittsburgh,55,64,Away,2021-12-21 14:00:00
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2022-01-11-19-jacksonville,2022-01-11-19-jacksonville,Jacksonville,Stetson,57,50,Home,2022-01-11 19:00:00
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,2021-11-13-16-james-madison,2021-11-13-16-james-madison,James Madison,Old Dominion,58,53,Home,2021-11-13 16:00:00
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,2021-11-22-12-james-madison,2021-11-22-12-james-madison,James Madison,Kent State,69,74,Neutral,2021-11-22 12:00:00
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,2021-11-23-12-wright-state,2021-11-23-12-wright-state,James Madison,Wright State,78,76,Neutral,2021-11-23 12:00:00
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,2021-11-24-14-murray-state,2021-11-24-14-murray-state,James Madison,Murray State,62,74,Neutral,2021-11-24 14:30:00
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,2021-12-07-18-james-madison,2021-12-07-18-james-madison,James Madison,Virginia,52,49,Home,2021-12-07 18:30:00
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,2021-12-11-19-james-madison,2021-12-11-19-james-madison,James Madison,Radford,79,70,Home,2021-12-11 19:00:00
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,2022-01-11-19-james-madison,2022-01-11-19-james-madison,James Madison,Northeastern,89,66,Home,2022-01-11 19:00:00
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,2021-11-17-20-kansas-state,2021-11-17-20-kansas-state,Kansas State,Omaha,79,64,Home,2021-11-17 20:00:00
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,2021-11-28-17-kansas-state,2021-11-28-17-kansas-state,Kansas State,North Dakota,84,42,Home,2021-11-28 17:00:00
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,2021-12-05-18-wichita-state,2021-12-05-18-wichita-state,Kansas State,Wichita State,65,59,Away,2021-12-05 18:00:00
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,2021-12-08-21-kansas-state,2021-12-08-21-kansas-state,Kansas State,Marquette,63,64,Home,2021-12-08 21:00:00
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,2021-12-19-18-nebraska,2021-12-19-18-nebraska,Kansas State,Nebraska,67,58,Away,2021-12-19 18:00:00
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,2021-12-21-20-kansas-state,2021-12-21-20-kansas-state,Kansas State,McNeese State,74,59,Home,2021-12-21 20:00:00
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,2022-01-01-20-oklahoma,2022-01-01-20-oklahoma,Kansas State,Oklahoma,69,71,Away,2022-01-01 20:00:00
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,2022-01-04-19-kansas-state,2022-01-04-19-kansas-state,Kansas State,Texas,57,70,Home,2022-01-04 19:00:00
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,2022-01-08-14-west-virginia,2022-01-08-14-west-virginia,Kansas State,West Virginia,68,71,Away,2022-01-08 14:00:00
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,2022-01-12-21-kansas-state,2022-01-12-21-kansas-state,Kansas State,Texas Christian,57,60,Home,2022-01-12 21:00:00
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,2021-11-09-19-michigan-state,2021-11-09-19-michigan-state,Kansas,Michigan State,87,74,Neutral,2021-11-09 19:00:00
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,2021-11-12-20-kansas,2021-11-12-20-kansas,Kansas,Tarleton State,88,62,Home,2021-11-12 20:00:00
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,2021-11-18-20-kansas,2021-11-18-20-kansas,Kansas,Stony Brook,88,59,Home,2021-11-18 20:00:00
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,2021-11-25-14-kansas,2021-11-25-14-kansas,Kansas,North Texas,71,59,Neutral,2021-11-25 14:30:00
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,2021-12-03-19-st-johns-ny,2021-12-03-19-st-johns-ny,Kansas,St. John's (NY),95,75,Away,2021-12-03 19:00:00
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,2021-12-07-20-kansas,2021-12-07-20-kansas,Kansas,Texas-El Paso,78,52,Home,2021-12-07 20:00:00
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,2021-12-11-15-kansas,2021-12-11-15-kansas,Kansas,Missouri,102,65,Home,2021-12-11 15:15:00
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,2021-12-18-20-kansas,2021-12-18-20-kansas,Kansas,Stephen F. Austin,80,72,Home,2021-12-18 20:00:00
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,2021-12-29-20-kansas,2021-12-29-20-kansas,Kansas,Nevada,88,61,Home,2021-12-29 20:00:00
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,2022-01-04-21-oklahoma-state,2022-01-04-21-oklahoma-state,Kansas,Oklahoma State,74,63,Away,2022-01-04 21:00:00
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,2022-01-08-16-texas-tech,2022-01-08-16-texas-tech,Kansas,Texas Tech,67,75,Away,2022-01-08 16:00:00
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,2021-11-23-20-wake-forest,2021-11-23-20-wake-forest,Kennesaw State,Wake Forest,61,92,Away,2021-11-23 20:00:00
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,2021-12-01-19-kennesaw-state,2021-12-01-19-kennesaw-state,Kennesaw State,Mercer,71,73,Home,2021-12-01 19:00:00
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,2021-12-05-14-wofford,2021-12-05-14-wofford,Kennesaw State,Wofford,62,88,Away,2021-12-05 14:00:00
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,2021-12-18-19-samford,2021-12-18-19-samford,Kennesaw State,Samford,84,85,Away,2021-12-18 19:00:00
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,2021-12-22-19-nebraska,2021-12-22-19-nebraska,Kennesaw State,Nebraska,74,88,Away,2021-12-22 19:30:00
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,2021-11-12-18-xavier,2021-11-12-18-xavier,Kent State,Xavier,59,73,Away,2021-11-12 18:30:00
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,2021-12-06-19-kent-state,2021-12-06-19-kent-state,Kent State,Towson,58,73,Home,2021-12-06 19:00:00
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,2021-12-12-16-west-virginia,2021-12-12-16-west-virginia,Kent State,West Virginia,50,63,Away,2021-12-12 16:00:00
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,2021-12-19-17-kent-state,2021-12-19-17-kent-state,Kent State,Southern,76,78,Home,2021-12-19 17:30:00
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,2022-01-01-14-kent-state,2022-01-01-14-kent-state,Kent State,Toledo,66,63,Home,2022-01-01 14:00:00
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,2022-01-07-18-ohio,2022-01-07-18-ohio,Kent State,Ohio,72,80,Away,2022-01-07 18:30:00
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,2022-01-11-19-kent-state,2022-01-11-19-kent-state,Kent State,Northern Illinois,63,65,Home,2022-01-11 19:00:00
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,2021-11-12-19-kentucky,2021-11-12-19-kentucky,Kentucky,Robert Morris,100,60,Home,2021-11-12 19:00:00
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,2021-11-16-19-kentucky,2021-11-16-19-kentucky,Kentucky,Mount St. Mary's,80,55,Home,2021-11-16 19:00:00
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,2021-11-19-19-kentucky,2021-11-19-19-kentucky,Kentucky,Ohio,77,59,Home,2021-11-19 19:00:00
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,2021-11-26-19-kentucky,2021-11-26-19-kentucky,Kentucky,North Florida,86,52,Home,2021-11-26 19:00:00
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,2021-12-07-19-kentucky,2021-12-07-19-kentucky,Kentucky,Southern,76,64,Home,2021-12-07 19:00:00
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,2021-12-11-17-notre-dame,2021-12-11-17-notre-dame,Kentucky,Notre Dame,62,66,Away,2021-12-11 17:15:00
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,2021-12-18-17-kentucky,2021-12-18-17-kentucky,Kentucky,North Carolina,98,69,Neutral,2021-12-18 17:30:00
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,2021-12-22-18-kentucky,2021-12-22-18-kentucky,Kentucky,Western Kentucky,95,60,Home,2021-12-22 18:00:00
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,2021-12-29-19-kentucky,2021-12-29-19-kentucky,Kentucky,Missouri,83,56,Home,2021-12-29 19:00:00
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,2022-01-04-19-louisiana-state,2022-01-04-19-louisiana-state,Kentucky,Louisiana State,60,65,Away,2022-01-04 19:00:00
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,2022-01-11-19-vanderbilt,2022-01-11-19-vanderbilt,Kentucky,Vanderbilt,78,66,Away,2022-01-11 19:00:00
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,2021-11-09-20-la-salle,2021-11-09-20-la-salle,La Salle,Sacred Heart,81,86,Home,2021-11-09 20:00:00
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,2021-11-28-18-la-salle,2021-11-28-18-la-salle,La Salle,Villanova,46,72,Neutral,2021-11-28 18:00:00
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,2021-12-01-19-temple,2021-12-01-19-temple,La Salle,Temple,57,73,Away,2021-12-01 19:00:00
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,2021-12-11-14-la-salle,2021-12-11-14-la-salle,La Salle,Pennsylvania,76,74,Home,2021-12-11 14:00:00
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2022-01-08-14-la-salle,2022-01-08-14-la-salle,La Salle,Virginia Commonwealth,66,85,Home,2022-01-08 14:00:00
